sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
1,10000,0.05,1,10,500,78.00411134030396,1.640246208161577,0.28580765854843293,83.50095075133358
7,10000,0.05,2,20,500,78.69255813823247,1.7874892104746618,-0.21845233969128836,82.64497927803448
13,10000,0.05,3,50,500,78.77460839686711,3.0296939386094084,-0.051995969870175095,89.52366264853885
19,10000,0.05,4,100,500,79.54416840268158,3.2648518510108517,-0.3367548025398546,87.18657452359813
25,10000,0.05,5,1000,500,78.07782780698436,2.2963431107335888,-0.16218583906881234,87.6187854996329
31,10000,0.05,7,10,500,78.34436431609349,2.739032790801482,0.39546239355443474,88.96525983852742
37,10000,0.05,8,20,500,79.14413092605756,3.805928874886056,-0.2538907130164839,87.1715975256381
43,10000,0.05,9,50,500,79.30793402128944,3.3922888972452645,0.013373099722492636,92.96736707810274
49,10000,0.05,10,100,500,79.27504436839172,3.5266826754500458,-0.0708115917751342,93.14643463651129
55,10000,0.05,11,1000,500,79.07133605649713,3.423861806873689,-0.2307965562164661,90.8943682356729
61,10000,0.05,13,10,500,0,0,0,0
67,10000,0.05,14,20,500,78.24932299964583,3.5886399168522907,-0.2743800316537601,85.61780582373792
73,10000,0.05,15,50,500,78.24189919114144,2.8290589594786097,-0.1467868867142118,86.67746810099604
79,10000,0.05,16,100,500,78.78025139963925,2.92247486308017,-0.17731652769418135,87.98438693714306
85,10000,0.05,17,1000,500,79.06409808401017,3.1718472900778707,-0.21809475387306243,90.38397726420811
91,10000,0.05,19,10,500,0,0,0,0
97,10000,0.05,20,20,500,77.3146529594509,2.969956736077772,-0.09930821675178854,85.0643836929581
103,10000,0.05,21,50,500,79.41929849880458,3.4751478180130193,-0.22527170416073958,88.4695044646072
109,10000,0.05,22,100,500,79.00390766980847,3.298441196423715,0.2475879811958737,107.39644558028073
115,10000,0.05,23,1000,500,78.53869104642214,2.815844413201031,-0.21604772948974593,88.6421193806568
121,10000,0.05,25,10,500,79.77294255258617,2.6616642641869204,-0.24945063876128104,84.50676767552056
127,10000,0.05,26,20,500,0,0,0,0
133,10000,0.05,27,50,500,79.57601817363465,2.9573563783433476,-0.23986507823698866,87.0926658673302
139,10000,0.05,28,100,500,77.8216130876723,2.465095338149022,0.015235778176646727,89.59469730905415
145,10000,0.05,29,1000,500,79.01198517994325,3.899848739978741,-0.1729615309279363,94.73332281715818
151,10000,0.05,31,10,500,0,0,0,0
157,10000,0.05,32,20,500,78.9704448492274,2.9718925391821673,-0.39560271077727033,84.20832048734272
163,10000,0.05,33,50,500,79.0183356039065,2.9508306450572794,-0.13849984071519547,87.94768045874113
169,10000,0.05,34,100,500,79.53661992535508,3.9217867652755896,-0.2877927396983813,89.54800918402003
175,10000,0.05,35,1000,500,78.40533435833976,3.7086105576192065,-0.17854348627324473,93.12620981348907
181,10000,0.05,37,10,500,80.026659925152,4.410662995447951,-1.3826910455479784,83.09290796222082
187,10000,0.05,38,20,500,78.43228748775485,2.528965850538643,-0.4964113148419931,82.38922353850158
193,10000,0.05,39,50,500,78.74118371215201,3.7292685570554673,-0.08590520996206968,91.15818169860515
199,10000,0.05,40,100,500,79.22940510330787,3.361670140131389,-0.28143597085811467,87.91052668107514
205,10000,0.05,41,1000,500,77.66038857691154,2.318187110944841,-0.004675051704716235,93.4191703337298
211,10000,0.05,43,10,500,78.5815819228847,3.1538219775818885,-0.5419113505777924,82.7732491432758
217,10000,0.05,44,20,500,79.64862842047805,2.004024818817696,0.32945907124656976,90.01875507143532
223,10000,0.05,45,50,500,77.36576416897432,2.8211881813668143,0.27160558853310585,97.11658495922691
229,10000,0.05,46,100,500,78.90532275554546,3.024381890995797,-0.13229081346195062,89.34357478292297
235,10000,0.05,47,1000,500,78.13087183697986,3.171677331253454,-0.011642364271933953,99.18365910247603
241,10000,0.05,49,10,500,80.27735443627274,4.3781348774544515,0.4088973239689529,97.56657324211866
247,10000,0.05,50,20,500,79.32173137456174,3.5163011902464705,-0.25098135437654223,86.76685348244274
253,10000,0.05,51,50,500,80.19277292813634,3.386246857474129,-0.3247856272582631,87.70196900076046
259,10000,0.05,52,100,500,79.12289928408174,2.9514932366886892,0.025951137786849578,93.57712975510164
265,10000,0.05,53,1000,500,79.49470651648265,3.5466159035622113,-0.14754876012929605,94.85799615355846
271,10000,0.05,55,10,500,77.31788809480867,1.1081587439144047,0.6588098460971544,83.54980715081793
277,10000,0.05,56,20,500,79.6376237002822,4.006707051024103,-0.3368634249104064,87.23165972641662
283,10000,0.05,57,50,500,77.93531402775889,2.989693548916124,-0.1212641276518036,87.26656297155944
289,10000,0.05,58,100,500,77.8845757560053,2.759360109658819,-0.029977902124960508,89.76573025978081
295,10000,0.05,59,1000,500,79.79542422605384,3.4375842611793703,-0.3158305187310806,89.45157770528492
301,10000,0.05,61,10,500,77.68527749611913,2.887965530943251,-0.3468786753366859,82.32702557655286
